Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0313, t_cost=0.025949316, t_acc=0.9973, t_err=41.0002, v_cost=0.360465944, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0314, t_cost=0.025602810, t_acc=0.9973, t_err=41.0002, v_cost=0.361389250, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0315, t_cost=0.025226897, t_acc=0.9973, t_err=41.0002, v_cost=0.362177908, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0316, t_cost=0.024872750, t_acc=0.9973, t_err=41.0002, v_cost=0.362929702, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0317, t_cost=0.024504175, t_acc=0.9973, t_err=39.9998, v_cost=0.363684803, v_acc=0.9210, v_err=79.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0318, t_cost=0.024149910, t_acc=0.9973, t_err=39.9998, v_cost=0.364531428, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0319, t_cost=0.023809010, t_acc=0.9973, t_err=39.9998, v_cost=0.365346074, v_acc=0.9220, v_err=78.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0320, t_cost=0.023479246, t_acc=0.9973, t_err=39.9998, v_cost=0.366310775, v_acc=0.9200, v_err=80.0000, te_acc=0.9081, te_err=250.0001 
Epoch:0321, t_cost=0.023145413, t_acc=0.9974, t_err=39.0002, v_cost=0.366981208, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0322, t_cost=0.022780957, t_acc=0.9975, t_err=37.0002, v_cost=0.367733151, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0323, t_cost=0.022487106, t_acc=0.9976, t_err=35.9997, v_cost=0.368658155, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0324, t_cost=0.022157202, t_acc=0.9977, t_err=35.0001, v_cost=0.369496137, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0325, t_cost=0.021846792, t_acc=0.9977, t_err=33.9997, v_cost=0.370333970, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0326, t_cost=0.021528495, t_acc=0.9977, t_err=35.0001, v_cost=0.371205866, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0327, t_cost=0.021245794, t_acc=0.9979, t_err=31.9996, v_cost=0.372021794, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0328, t_cost=0.020915087, t_acc=0.9979, t_err=31.9996, v_cost=0.372855455, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0329, t_cost=0.020650623, t_acc=0.9980, t_err=29.9996, v_cost=0.373890668, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0330, t_cost=0.020347932, t_acc=0.9980, t_err=29.9996, v_cost=0.374638796, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0331, t_cost=0.020061795, t_acc=0.9980, t_err=29.9996, v_cost=0.375464916, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0332, t_cost=0.019770496, t_acc=0.9980, t_err=29.9996, v_cost=0.376529545, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0333, t_cost=0.019495117, t_acc=0.9980, t_err=29.9996, v_cost=0.377435654, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0334, t_cost=0.019239509, t_acc=0.9980, t_err=29.9996, v_cost=0.378173977, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0335, t_cost=0.018965572, t_acc=0.9980, t_err=29.9996, v_cost=0.379237980, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0336, t_cost=0.018654631, t_acc=0.9982, t_err=27.0000, v_cost=0.380003959, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0337, t_cost=0.018399678, t_acc=0.9983, t_err=26.0004, v_cost=0.380985379, v_acc=0.9200, v_err=80.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0338, t_cost=0.018141488, t_acc=0.9982, t_err=27.0000, v_cost=0.381956965, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0339, t_cost=0.017890399, t_acc=0.9983, t_err=26.0004, v_cost=0.382866502, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0340, t_cost=0.017644132, t_acc=0.9982, t_err=27.0000, v_cost=0.383830607, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0341, t_cost=0.017346006, t_acc=0.9983, t_err=25.0000, v_cost=0.384707302, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0342, t_cost=0.017123120, t_acc=0.9985, t_err=22.9999, v_cost=0.385651708, v_acc=0.9220, v_err=78.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0343, t_cost=0.016880821, t_acc=0.9985, t_err=22.9999, v_cost=0.386690021, v_acc=0.9220, v_err=78.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0344, t_cost=0.016663065, t_acc=0.9985, t_err=22.9999, v_cost=0.387556225, v_acc=0.9220, v_err=78.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0345, t_cost=0.016423550, t_acc=0.9985, t_err=22.9999, v_cost=0.388609558, v_acc=0.9220, v_err=78.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0346, t_cost=0.016170651, t_acc=0.9985, t_err=22.9999, v_cost=0.389563709, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0347, t_cost=0.015958527, t_acc=0.9985, t_err=22.9999, v_cost=0.390596926, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0348, t_cost=0.015732594, t_acc=0.9985, t_err=22.9999, v_cost=0.391580999, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0349, t_cost=0.015521063, t_acc=0.9985, t_err=22.9999, v_cost=0.392608106, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0350, t_cost=0.015306911, t_acc=0.9985, t_err=22.9999, v_cost=0.393578857, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0351, t_cost=0.015105028, t_acc=0.9986, t_err=20.9999, v_cost=0.394610316, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0352, t_cost=0.014883597, t_acc=0.9987, t_err=20.0003, v_cost=0.395566344, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0353, t_cost=0.014683937, t_acc=0.9987, t_err=20.0003, v_cost=0.396616399, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0354, t_cost=0.014470969, t_acc=0.9987, t_err=20.0003, v_cost=0.397722214, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0355, t_cost=0.014268678, t_acc=0.9987, t_err=20.0003, v_cost=0.398665518, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0356, t_cost=0.014108000, t_acc=0.9987, t_err=20.0003, v_cost=0.399789989, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0357, t_cost=0.013899297, t_acc=0.9987, t_err=18.9999, v_cost=0.400758713, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0358, t_cost=0.013700785, t_acc=0.9987, t_err=18.9999, v_cost=0.402005017, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0359, t_cost=0.013522198, t_acc=0.9987, t_err=18.9999, v_cost=0.402995288, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0360, t_cost=0.013371826, t_acc=0.9987, t_err=18.9999, v_cost=0.404000252, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0361, t_cost=0.013159052, t_acc=0.9987, t_err=18.9999, v_cost=0.405215442, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0362, t_cost=0.012965818, t_acc=0.9987, t_err=18.9999, v_cost=0.406462818, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0363, t_cost=0.012828939, t_acc=0.9987, t_err=18.9999, v_cost=0.407463312, v_acc=0.9220, v_err=78.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0364, t_cost=0.012632741, t_acc=0.9987, t_err=18.9999, v_cost=0.408676118, v_acc=0.9210, v_err=79.0000, te_acc=0.9077, te_err=251.0001 
Epoch:0365, t_cost=0.012505031, t_acc=0.9987, t_err=18.9999, v_cost=0.409666717, v_acc=0.9220, v_err=78.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0366, t_cost=0.012303113, t_acc=0.9987, t_err=18.9999, v_cost=0.410861582, v_acc=0.9220, v_err=78.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0367, t_cost=0.012175385, t_acc=0.9987, t_err=18.9999, v_cost=0.411879480, v_acc=0.9210, v_err=79.0000, te_acc=0.9074, te_err=252.0000 
Epoch:0368, t_cost=0.012006577, t_acc=0.9987, t_err=18.9999, v_cost=0.413134158, v_acc=0.9210, v_err=79.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0369, t_cost=0.011872739, t_acc=0.9987, t_err=18.9999, v_cost=0.414286315, v_acc=0.9220, v_err=78.0000, te_acc=0.9070, te_err=253.0000 
Epoch:0370, t_cost=0.011701422, t_acc=0.9988, t_err=18.0003, v_cost=0.415371716, v_acc=0.9210, v_err=79.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0371, t_cost=0.011557043, t_acc=0.9989, t_err=16.9998, v_cost=0.416558534, v_acc=0.9210, v_err=79.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0372, t_cost=0.011392198, t_acc=0.9989, t_err=16.9998, v_cost=0.417832494, v_acc=0.9200, v_err=80.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0373, t_cost=0.011246192, t_acc=0.9989, t_err=16.9998, v_cost=0.418958813, v_acc=0.9200, v_err=80.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0374, t_cost=0.011113004, t_acc=0.9989, t_err=16.9998, v_cost=0.420029163, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0375, t_cost=0.010985744, t_acc=0.9989, t_err=16.9998, v_cost=0.421351820, v_acc=0.9200, v_err=80.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0376, t_cost=0.010844924, t_acc=0.9989, t_err=16.9998, v_cost=0.422462821, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0377, t_cost=0.010724111, t_acc=0.9989, t_err=16.9998, v_cost=0.423523635, v_acc=0.9200, v_err=80.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0378, t_cost=0.010601352, t_acc=0.9989, t_err=16.0003, v_cost=0.424966782, v_acc=0.9200, v_err=80.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0379, t_cost=0.010468192, t_acc=0.9989, t_err=16.0003, v_cost=0.426001042, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0380, t_cost=0.010313037, t_acc=0.9989, t_err=16.0003, v_cost=0.427185714, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0381, t_cost=0.010206167, t_acc=0.9989, t_err=16.0003, v_cost=0.428206474, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0382, t_cost=0.010051205, t_acc=0.9989, t_err=16.0003, v_cost=0.429791749, v_acc=0.9200, v_err=80.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0383, t_cost=0.009981747, t_acc=0.9989, t_err=16.0003, v_cost=0.430489719, v_acc=0.9200, v_err=80.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0384, t_cost=0.009831178, t_acc=0.9989, t_err=16.0003, v_cost=0.432003051, v_acc=0.9200, v_err=80.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0385, t_cost=0.009753550, t_acc=0.9989, t_err=16.0003, v_cost=0.433303863, v_acc=0.9200, v_err=80.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0386, t_cost=0.009628715, t_acc=0.9989, t_err=16.0003, v_cost=0.434260011, v_acc=0.9200, v_err=80.0000, te_acc=0.9051, te_err=258.0000 
Epoch:0387, t_cost=0.009516810, t_acc=0.9989, t_err=16.0003, v_cost=0.435544193, v_acc=0.9200, v_err=80.0000, te_acc=0.9051, te_err=258.0000 
Epoch:0388, t_cost=0.009398744, t_acc=0.9989, t_err=16.0003, v_cost=0.436695963, v_acc=0.9210, v_err=79.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0389, t_cost=0.009300385, t_acc=0.9989, t_err=16.0003, v_cost=0.437921882, v_acc=0.9210, v_err=79.0000, te_acc=0.9055, te_err=257.0000 
Epoch:0390, t_cost=0.009196426, t_acc=0.9989, t_err=16.0003, v_cost=0.439101487, v_acc=0.9210, v_err=79.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0391, t_cost=0.009085937, t_acc=0.9989, t_err=16.0003, v_cost=0.440446347, v_acc=0.9210, v_err=79.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0392, t_cost=0.008957374, t_acc=0.9989, t_err=16.0003, v_cost=0.441587120, v_acc=0.9210, v_err=79.0000, te_acc=0.9059, te_err=256.0000 
Epoch:0393, t_cost=0.008886489, t_acc=0.9989, t_err=16.0003, v_cost=0.442789435, v_acc=0.9220, v_err=78.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0394, t_cost=0.008773970, t_acc=0.9989, t_err=16.0003, v_cost=0.443930894, v_acc=0.9220, v_err=78.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0395, t_cost=0.008688584, t_acc=0.9989, t_err=16.0003, v_cost=0.445075005, v_acc=0.9220, v_err=78.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0396, t_cost=0.008562981, t_acc=0.9989, t_err=16.0003, v_cost=0.446167350, v_acc=0.9220, v_err=78.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0397, t_cost=0.008484689, t_acc=0.9989, t_err=16.0003, v_cost=0.447406471, v_acc=0.9220, v_err=78.0000, te_acc=0.9066, te_err=254.0000 
Epoch:0398, t_cost=0.008403955, t_acc=0.9989, t_err=16.0003, v_cost=0.448765576, v_acc=0.9220, v_err=78.0000, te_acc=0.9062, te_err=255.0000 
Epoch:0399, t_cost=0.008300895, t_acc=0.9989, t_err=16.0003, v_cost=0.449866951, v_acc=0.9220, v_err=78.0000, te_acc=0.9066, te_err=254.0000 
Starting experiment with learning_rate 0.0001
Epoch:0000, t_cost=2.292012453, t_acc=0.1655, t_err=12517.0000, v_cost=2.291853428, v_acc=0.1700, v_err=830.0000, te_acc=0.1522, te_err=2306.0000 
Epoch:0001, t_cost=2.279214621, t_acc=0.4472, t_err=8292.0000, v_cost=2.279113293, v_acc=0.4400, v_err=560.0000, te_acc=0.4460, te_err=1507.0000 
Epoch:0002, t_cost=2.262641907, t_acc=0.6044, t_err=5934.0003, v_cost=2.262576103, v_acc=0.5910, v_err=409.0000, te_acc=0.6037, te_err=1077.9999 
Epoch:0003, t_cost=2.240960598, t_acc=0.6832, t_err=4752.0000, v_cost=2.240866661, v_acc=0.6640, v_err=336.0000, te_acc=0.6743, te_err=885.9999 
Epoch:0004, t_cost=2.213570356, t_acc=0.7194, t_err=4209.0002, v_cost=2.213458300, v_acc=0.6990, v_err=301.0000, te_acc=0.7169, te_err=769.9999 
Epoch:0005, t_cost=2.180550098, t_acc=0.7415, t_err=3878.0004, v_cost=2.180567265, v_acc=0.7330, v_err=267.0000, te_acc=0.7401, te_err=707.0001 
Epoch:0006, t_cost=2.141437054, t_acc=0.7586, t_err=3621.0001, v_cost=2.141604185, v_acc=0.7470, v_err=253.0000, te_acc=0.7540, te_err=669.0000 
Epoch:0007, t_cost=2.096561909, t_acc=0.7677, t_err=3485.0004, v_cost=2.096900940, v_acc=0.7560, v_err=244.0000, te_acc=0.7662, te_err=636.0000 
Epoch:0008, t_cost=2.046600342, t_acc=0.7712, t_err=3432.0000, v_cost=2.047120333, v_acc=0.7620, v_err=238.0000, te_acc=0.7713, te_err=622.0001 
Epoch:0009, t_cost=1.991498947, t_acc=0.7749, t_err=3375.9999, v_cost=1.992148519, v_acc=0.7610, v_err=239.0000, te_acc=0.7754, te_err=611.0001 
Epoch:0010, t_cost=1.932436347, t_acc=0.7770, t_err=3344.9998, v_cost=1.933227181, v_acc=0.7600, v_err=240.0000, te_acc=0.7772, te_err=606.0000 
Epoch:0011, t_cost=1.870583177, t_acc=0.7794, t_err=3309.0001, v_cost=1.871469140, v_acc=0.7670, v_err=233.0000, te_acc=0.7787, te_err=602.0001 
Epoch:0012, t_cost=1.806664586, t_acc=0.7818, t_err=3273.0004, v_cost=1.807561517, v_acc=0.7660, v_err=234.0000, te_acc=0.7857, te_err=583.0000 
Epoch:0013, t_cost=1.742013574, t_acc=0.7852, t_err=3222.0000, v_cost=1.742785335, v_acc=0.7670, v_err=233.0000, te_acc=0.7901, te_err=571.0000 
Epoch:0014, t_cost=1.677230954, t_acc=0.7893, t_err=3159.9998, v_cost=1.677739382, v_acc=0.7780, v_err=222.0000, te_acc=0.7937, te_err=561.0000 
Epoch:0015, t_cost=1.613267541, t_acc=0.7937, t_err=3093.9996, v_cost=1.613428473, v_acc=0.7860, v_err=214.0000, te_acc=0.7989, te_err=546.9999 
Epoch:0016, t_cost=1.550965071, t_acc=0.7975, t_err=3037.0000, v_cost=1.550696492, v_acc=0.7890, v_err=211.0000, te_acc=0.8029, te_err=535.9999 
Epoch:0017, t_cost=1.490682244, t_acc=0.8017, t_err=2974.9998, v_cost=1.489934802, v_acc=0.7940, v_err=206.0000, te_acc=0.8048, te_err=531.0000 
Epoch:0018, t_cost=1.432537556, t_acc=0.8053, t_err=2920.9998, v_cost=1.431255937, v_acc=0.8000, v_err=200.0000, te_acc=0.8070, te_err=524.9999 
Epoch:0019, t_cost=1.377134800, t_acc=0.8091, t_err=2864.0002, v_cost=1.375260711, v_acc=0.8060, v_err=194.0000, te_acc=0.8092, te_err=519.0000 
Epoch:0020, t_cost=1.324714661, t_acc=0.8131, t_err=2804.0001, v_cost=1.322226644, v_acc=0.8120, v_err=188.0000, te_acc=0.8136, te_err=507.0000 
Epoch:0021, t_cost=1.275287628, t_acc=0.8155, t_err=2768.0004, v_cost=1.272186995, v_acc=0.8160, v_err=184.0000, te_acc=0.8173, te_err=497.0000 
Epoch:0022, t_cost=1.228803873, t_acc=0.8194, t_err=2708.9998, v_cost=1.225082278, v_acc=0.8180, v_err=182.0000, te_acc=0.8202, te_err=489.0000 
Epoch:0023, t_cost=1.185187817, t_acc=0.8219, t_err=2671.0001, v_cost=1.180866599, v_acc=0.8200, v_err=180.0000, te_acc=0.8224, te_err=482.9999 
Epoch:0024, t_cost=1.144458055, t_acc=0.8249, t_err=2627.0002, v_cost=1.139564872, v_acc=0.8240, v_err=176.0000, te_acc=0.8239, te_err=479.0000 
Epoch:0025, t_cost=1.106421590, t_acc=0.8274, t_err=2588.9996, v_cost=1.100972652, v_acc=0.8260, v_err=174.0000, te_acc=0.8268, te_err=470.9999 
Epoch:0026, t_cost=1.070887327, t_acc=0.8299, t_err=2550.9998, v_cost=1.064905405, v_acc=0.8260, v_err=174.0000, te_acc=0.8279, te_err=468.0000 
Epoch:0027, t_cost=1.037765026, t_acc=0.8313, t_err=2529.9999, v_cost=1.031284213, v_acc=0.8300, v_err=170.0000, te_acc=0.8298, te_err=463.0001 
Epoch:0028, t_cost=1.006883621, t_acc=0.8337, t_err=2494.9998, v_cost=0.999934554, v_acc=0.8320, v_err=168.0000, te_acc=0.8320, te_err=457.0000 
Epoch:0029, t_cost=0.978103697, t_acc=0.8350, t_err=2475.0003, v_cost=0.970710814, v_acc=0.8330, v_err=167.0000, te_acc=0.8335, te_err=453.0001 
Epoch:0030, t_cost=0.951286733, t_acc=0.8367, t_err=2450.0003, v_cost=0.943465710, v_acc=0.8350, v_err=165.0000, te_acc=0.8338, te_err=452.0001 
Epoch:0031, t_cost=0.926273048, t_acc=0.8380, t_err=2430.0000, v_cost=0.918041646, v_acc=0.8350, v_err=165.0000, te_acc=0.8364, te_err=445.0000 
Epoch:0032, t_cost=0.902906537, t_acc=0.8392, t_err=2411.9997, v_cost=0.894277573, v_acc=0.8360, v_err=164.0000, te_acc=0.8382, te_err=439.9999 
Epoch:0033, t_cost=0.881091475, t_acc=0.8404, t_err=2394.0003, v_cost=0.872089088, v_acc=0.8390, v_err=161.0000, te_acc=0.8401, te_err=435.0000 
Epoch:0034, t_cost=0.860608697, t_acc=0.8414, t_err=2378.9996, v_cost=0.851218283, v_acc=0.8390, v_err=161.0000, te_acc=0.8404, te_err=434.0000 
Epoch:0035, t_cost=0.841412842, t_acc=0.8422, t_err=2367.0003, v_cost=0.831690907, v_acc=0.8410, v_err=159.0000, te_acc=0.8419, te_err=429.9999 
Epoch:0036, t_cost=0.823436677, t_acc=0.8437, t_err=2344.0003, v_cost=0.813419282, v_acc=0.8430, v_err=157.0000, te_acc=0.8434, te_err=426.0000 
Epoch:0037, t_cost=0.806576431, t_acc=0.8459, t_err=2311.9998, v_cost=0.796272457, v_acc=0.8430, v_err=157.0000, te_acc=0.8445, te_err=423.0000 
Epoch:0038, t_cost=0.790740430, t_acc=0.8473, t_err=2290.9999, v_cost=0.780165017, v_acc=0.8440, v_err=156.0000, te_acc=0.8460, te_err=418.9999 
Epoch:0039, t_cost=0.775842369, t_acc=0.8488, t_err=2267.9999, v_cost=0.765014887, v_acc=0.8440, v_err=156.0000, te_acc=0.8467, te_err=417.0000 
Epoch:0040, t_cost=0.761757791, t_acc=0.8501, t_err=2249.0001, v_cost=0.750691056, v_acc=0.8470, v_err=153.0000, te_acc=0.8485, te_err=412.0000 
Epoch:0041, t_cost=0.748451293, t_acc=0.8508, t_err=2238.0003, v_cost=0.737156451, v_acc=0.8490, v_err=151.0000, te_acc=0.8489, te_err=411.0001 
Epoch:0042, t_cost=0.735914111, t_acc=0.8519, t_err=2222.0001, v_cost=0.724410295, v_acc=0.8490, v_err=151.0000, te_acc=0.8485, te_err=412.0000 
Epoch:0043, t_cost=0.724057794, t_acc=0.8527, t_err=2209.9999, v_cost=0.712366641, v_acc=0.8500, v_err=150.0000, te_acc=0.8489, te_err=411.0001 
Epoch:0044, t_cost=0.712827504, t_acc=0.8538, t_err=2193.0000, v_cost=0.700970352, v_acc=0.8500, v_err=150.0000, te_acc=0.8504, te_err=407.0000 
Epoch:0045, t_cost=0.702178538, t_acc=0.8551, t_err=2172.9997, v_cost=0.690165579, v_acc=0.8520, v_err=148.0000, te_acc=0.8515, te_err=404.0000 
Epoch:0046, t_cost=0.692063928, t_acc=0.8567, t_err=2149.9997, v_cost=0.679917574, v_acc=0.8530, v_err=147.0000, te_acc=0.8522, te_err=402.0000 
Epoch:0047, t_cost=0.682436347, t_acc=0.8579, t_err=2130.9999, v_cost=0.670178950, v_acc=0.8530, v_err=147.0000, te_acc=0.8540, te_err=396.9999 
Epoch:0048, t_cost=0.673285425, t_acc=0.8591, t_err=2114.0000, v_cost=0.660927117, v_acc=0.8540, v_err=146.0000, te_acc=0.8540, te_err=396.9999 
Epoch:0049, t_cost=0.664524972, t_acc=0.8598, t_err=2103.0003, v_cost=0.652073443, v_acc=0.8530, v_err=147.0000, te_acc=0.8544, te_err=396.0000 
Epoch:0050, t_cost=0.656180263, t_acc=0.8609, t_err=2087.0000, v_cost=0.643655300, v_acc=0.8550, v_err=145.0000, te_acc=0.8566, te_err=390.0000 
Epoch:0051, t_cost=0.648249686, t_acc=0.8619, t_err=2072.0002, v_cost=0.635654211, v_acc=0.8560, v_err=144.0000, te_acc=0.8581, te_err=385.9999 
Epoch:0052, t_cost=0.640684009, t_acc=0.8625, t_err=2062.0000, v_cost=0.628027201, v_acc=0.8550, v_err=145.0000, te_acc=0.8581, te_err=385.9999 
Epoch:0053, t_cost=0.633455575, t_acc=0.8629, t_err=2057.0004, v_cost=0.620750487, v_acc=0.8550, v_err=145.0000, te_acc=0.8585, te_err=385.0000 
Epoch:0054, t_cost=0.626542449, t_acc=0.8632, t_err=2051.9999, v_cost=0.613798559, v_acc=0.8540, v_err=146.0000, te_acc=0.8577, te_err=386.9999 
Epoch:0055, t_cost=0.619926929, t_acc=0.8635, t_err=2047.0002, v_cost=0.607160389, v_acc=0.8560, v_err=144.0000, te_acc=0.8588, te_err=384.0000 
Epoch:0056, t_cost=0.613591909, t_acc=0.8638, t_err=2043.0002, v_cost=0.600819111, v_acc=0.8550, v_err=145.0000, te_acc=0.8596, te_err=382.0000 
Epoch:0057, t_cost=0.607511044, t_acc=0.8644, t_err=2033.9996, v_cost=0.594737530, v_acc=0.8580, v_err=142.0000, te_acc=0.8596, te_err=382.0000 
Epoch:0058, t_cost=0.601658523, t_acc=0.8653, t_err=2020.9998, v_cost=0.588906288, v_acc=0.8600, v_err=140.0000, te_acc=0.8599, te_err=381.0000 
Epoch:0059, t_cost=0.596043348, t_acc=0.8658, t_err=2012.9997, v_cost=0.583324730, v_acc=0.8610, v_err=139.0000, te_acc=0.8599, te_err=381.0000 
Epoch:0060, t_cost=0.590668380, t_acc=0.8666, t_err=2001.0003, v_cost=0.577969253, v_acc=0.8610, v_err=139.0000, te_acc=0.8621, te_err=375.0000 
Epoch:0061, t_cost=0.585517704, t_acc=0.8671, t_err=1993.9998, v_cost=0.572836757, v_acc=0.8620, v_err=138.0000, te_acc=0.8629, te_err=373.0000 
Epoch:0062, t_cost=0.580570340, t_acc=0.8673, t_err=1989.9997, v_cost=0.567917824, v_acc=0.8620, v_err=138.0000, te_acc=0.8632, te_err=372.0000 
Epoch:0063, t_cost=0.575812638, t_acc=0.8677, t_err=1985.0001, v_cost=0.563195288, v_acc=0.8620, v_err=138.0000, te_acc=0.8632, te_err=372.0000 
Epoch:0064, t_cost=0.571235538, t_acc=0.8681, t_err=1979.0000, v_cost=0.558659852, v_acc=0.8620, v_err=138.0000, te_acc=0.8636, te_err=371.0000 
Epoch:0065, t_cost=0.566830635, t_acc=0.8686, t_err=1970.9998, v_cost=0.554303110, v_acc=0.8630, v_err=137.0000, te_acc=0.8640, te_err=370.0000 
Epoch:0066, t_cost=0.562587678, t_acc=0.8689, t_err=1966.0002, v_cost=0.550114632, v_acc=0.8630, v_err=137.0000, te_acc=0.8636, te_err=371.0000 
Epoch:0067, t_cost=0.558500111, t_acc=0.8695, t_err=1956.9996, v_cost=0.546083272, v_acc=0.8630, v_err=137.0000, te_acc=0.8643, te_err=369.0000 
Epoch:0068, t_cost=0.554557860, t_acc=0.8699, t_err=1951.0004, v_cost=0.542202473, v_acc=0.8630, v_err=137.0000, te_acc=0.8643, te_err=369.0000 
